artist,album,song,location
Blood Incantation,Hidden History of the Human Race (2019),Slave Species of the Gods,/home/james/Desktop/Music/Blood_Incantation-Hidden_History_of_the_Human_Race_(2019)/1.Slave_Species_of_the_Gods.flac
Blood Incantation,Hidden History of the Human Race (2019),Inner Paths (to Outer Space),/home/james/Desktop/Music/Blood_Incantation-Hidden_History_of_the_Human_Race_(2019)/3.Inner_Paths_(to_Outer_Space).flac
Sepultura,Sepultura - Roots,Look Away,/home/james/Desktop/Music/Sepultura-Sepultura_-_Roots/08.Look_Away.flac
Sepultura,Sepultura - Roots,Straighthate,/home/james/Desktop/Music/Sepultura-Sepultura_-_Roots/06.Straighthate.flac
Sepultura,Sepultura - Roots,Roots Bloody Roots,/home/james/Desktop/Music/Sepultura-Sepultura_-_Roots/01.Roots_Bloody_Roots.flac
Sepultura,Sepultura - Roots,Jasco,/home/james/Desktop/Music/Sepultura-Sepultura_-_Roots/11.Jasco.flac
Sepultura,Sepultura - Roots,Attitude,/home/james/Desktop/Music/Sepultura-Sepultura_-_Roots/02.Attitude.flac
Sepultura,Sepultura - Roots,Ambush,/home/james/Desktop/Music/Sepultura-Sepultura_-_Roots/13.Ambush.flac
Sepultura,Sepultura - Roots,Endangered Species,/home/james/Desktop/Music/Sepultura-Sepultura_-_Roots/14.Endangered_Species.flac
Sepultura,Sepultura - Roots,Itsri,/home/james/Desktop/Music/Sepultura-Sepultura_-_Roots/12.Itsri.flac
Sepultura,Sepultura - Roots,Ratamahatta,/home/james/Desktop/Music/Sepultura-Sepultura_-_Roots/04.Ratamahatta.flac
Sepultura,Sepultura - Roots,Spit,/home/james/Desktop/Music/Sepultura-Sepultura_-_Roots/07.Spit.flac
Sepultura,Sepultura - Roots,Canyon Jam [Hidden Track],/home/james/Desktop/Music/Sepultura-Sepultura_-_Roots/16.Canyon_Jam_[Hidden_Track].flac
Sepultura,Sepultura - Roots,Cut-Throat,/home/james/Desktop/Music/Sepultura-Sepultura_-_Roots/03.Cut-Throat.flac
Sepultura,Sepultura - Roots,Born Stubborn,/home/james/Desktop/Music/Sepultura-Sepultura_-_Roots/10.Born_Stubborn.flac
Sepultura,Sepultura - Roots,Dictatorshit,/home/james/Desktop/Music/Sepultura-Sepultura_-_Roots/15.Dictatorshit.flac
Sepultura,Sepultura - Roots,Dusted,/home/james/Desktop/Music/Sepultura-Sepultura_-_Roots/09.Dusted.flac
Sepultura,Sepultura - Roots,Breed Apart,/home/james/Desktop/Music/Sepultura-Sepultura_-_Roots/05.Breed_Apart.flac
Monster Magnet,Milking The Stars: A Re-Imagination Of Last Patrol,Stay Tuned (Even Sadder),/home/james/Desktop/Music/Monster_Magnet-Milking_The_Stars_A_Re-Imagination_Of_Last_Patrol/09.Stay_Tuned_(Even_Sadder).flac
Monster Magnet,Milking The Stars: A Re-Imagination Of Last Patrol,The Duke (Full On Drums 'N Wah),/home/james/Desktop/Music/Monster_Magnet-Milking_The_Stars_A_Re-Imagination_Of_Last_Patrol/10.The_Duke_(Full_On_Drums_N_Wah).flac
Monster Magnet,Milking The Stars: A Re-Imagination Of Last Patrol,I Live Behind The Clouds (Roughed Up And Slightly Spaced),/home/james/Desktop/Music/Monster_Magnet-Milking_The_Stars_A_Re-Imagination_Of_Last_Patrol/07.I_Live_Behind_The_Clouds_(Roughed_Up_And_Slightly_Spaced).flac
Monster Magnet,Milking The Stars: A Re-Imagination Of Last Patrol,No Paradise For Me,/home/james/Desktop/Music/Monster_Magnet-Milking_The_Stars_A_Re-Imagination_Of_Last_Patrol/03.No_Paradise_For_Me.flac
Monster Magnet,Milking The Stars: A Re-Imagination Of Last Patrol,End Of Time (8-3),/home/james/Desktop/Music/Monster_Magnet-Milking_The_Stars_A_Re-Imagination_Of_Last_Patrol/04.End_Of_Time_(8-3).flac
Monster Magnet,Milking The Stars: A Re-Imagination Of Last Patrol,Three Kingfishers (Live),/home/james/Desktop/Music/Monster_Magnet-Milking_The_Stars_A_Re-Imagination_Of_Last_Patrol/12.Three_Kingfishers_(Live).flac
Monster Magnet,Milking The Stars: A Re-Imagination Of Last Patrol,Goliath Returns,/home/james/Desktop/Music/Monster_Magnet-Milking_The_Stars_A_Re-Imagination_Of_Last_Patrol/08.Goliath_Returns.flac
Monster Magnet,Milking The Stars: A Re-Imagination Of Last Patrol,Hallelujah (Fuzz And Swamp),/home/james/Desktop/Music/Monster_Magnet-Milking_The_Stars_A_Re-Imagination_Of_Last_Patrol/06.Hallelujah_(Fuzz_And_Swamp).flac
Monster Magnet,Milking The Stars: A Re-Imagination Of Last Patrol,Mindless Ones '68,/home/james/Desktop/Music/Monster_Magnet-Milking_The_Stars_A_Re-Imagination_Of_Last_Patrol/02.Mindless_Ones_68.flac
Monster Magnet,Milking The Stars: A Re-Imagination Of Last Patrol,Let The Circus Burn,/home/james/Desktop/Music/Monster_Magnet-Milking_The_Stars_A_Re-Imagination_Of_Last_Patrol/01.Let_The_Circus_Burn.flac
Monster Magnet,Milking The Stars: A Re-Imagination Of Last Patrol,Last Patrol (Live),/home/james/Desktop/Music/Monster_Magnet-Milking_The_Stars_A_Re-Imagination_Of_Last_Patrol/11.Last_Patrol_(Live).flac
Monster Magnet,Milking The Stars: A Re-Imagination Of Last Patrol,Milking The Stars,/home/james/Desktop/Music/Monster_Magnet-Milking_The_Stars_A_Re-Imagination_Of_Last_Patrol/05.Milking_The_Stars.flac
Konkhra,Weed Out The Weak,Time Will Heal,/home/james/Desktop/Music/Konkhra-Weed_Out_The_Weak/02.Time_Will_Heal.flac
Konkhra,Weed Out The Weak,Kinshasa Highway,/home/james/Desktop/Music/Konkhra-Weed_Out_The_Weak/04.Kinshasa_Highway.flac
Konkhra,Weed Out The Weak,Melting,/home/james/Desktop/Music/Konkhra-Weed_Out_The_Weak/08.Melting.flac
Konkhra,Weed Out The Weak,Heavensent,/home/james/Desktop/Music/Konkhra-Weed_Out_The_Weak/01.Heavensent.flac
Konkhra,Weed Out The Weak,My Belief,/home/james/Desktop/Music/Konkhra-Weed_Out_The_Weak/11.My_Belief.flac
Konkhra,Weed Out The Weak,Misery,/home/james/Desktop/Music/Konkhra-Weed_Out_The_Weak/07.Misery.flac
Konkhra,Weed Out The Weak,Crown Of The Empire,/home/james/Desktop/Music/Konkhra-Weed_Out_The_Weak/03.Crown_Of_The_Empire.flac
Konkhra,Weed Out The Weak,Pain And Sorrow (Segue),/home/james/Desktop/Music/Konkhra-Weed_Out_The_Weak/10.Pain_And_Sorrow_(Segue).flac
Konkhra,Weed Out The Weak,Inhuman,/home/james/Desktop/Music/Konkhra-Weed_Out_The_Weak/09.Inhuman.flac
Konkhra,Weed Out The Weak,The Reckoning,/home/james/Desktop/Music/Konkhra-Weed_Out_The_Weak/06.The_Reckoning.flac
Konkhra,Weed Out The Weak,Through My Veins,/home/james/Desktop/Music/Konkhra-Weed_Out_The_Weak/05.Through_My_Veins.flac
Iron Maiden,The Book Of Souls (Disc 01),When The River Runs Deep,/home/james/Desktop/Music/Iron_Maiden-The_Book_Of_Souls_(Disc_01)/5.When_The_River_Runs_Deep.flac
Iron Maiden,The Book Of Souls (Disc 01),Speed Of Light,/home/james/Desktop/Music/Iron_Maiden-The_Book_Of_Souls_(Disc_01)/2.Speed_Of_Light.flac
Iron Maiden,The Book Of Souls (Disc 01),The Red And The Black,/home/james/Desktop/Music/Iron_Maiden-The_Book_Of_Souls_(Disc_01)/4.The_Red_And_The_Black.flac
Iron Maiden,The Book Of Souls (Disc 01),The Great Unknown,/home/james/Desktop/Music/Iron_Maiden-The_Book_Of_Souls_(Disc_01)/3.The_Great_Unknown.flac
Iron Maiden,The Book Of Souls (Disc 01),The Book Of Souls,/home/james/Desktop/Music/Iron_Maiden-The_Book_Of_Souls_(Disc_01)/6.The_Book_Of_Souls.flac
Iron Maiden,The Book Of Souls (Disc 01),If Eternity Should Fail,/home/james/Desktop/Music/Iron_Maiden-The_Book_Of_Souls_(Disc_01)/1.If_Eternity_Should_Fail.flac
Guns N' Roses,Use Your Illusion II,Get in the Ring,/home/james/Desktop/Music/Guns_N_Roses-Use_Your_Illusion_II/05.Get_in_the_Ring.flac
Guns N' Roses,Use Your Illusion II,Breakdown,/home/james/Desktop/Music/Guns_N_Roses-Use_Your_Illusion_II/07.Breakdown.flac
Guns N' Roses,Use Your Illusion II,Yesterdays,/home/james/Desktop/Music/Guns_N_Roses-Use_Your_Illusion_II/03.Yesterdays.flac
Guns N' Roses,Use Your Illusion II,So Fine,/home/james/Desktop/Music/Guns_N_Roses-Use_Your_Illusion_II/10.So_Fine.flac
Guns N' Roses,Use Your Illusion II,Estranged,/home/james/Desktop/Music/Guns_N_Roses-Use_Your_Illusion_II/11.Estranged.flac
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,/home/james/Desktop/Music/Guns_N_Roses-Use_Your_Illusion_II/04.Knockin_on_Heavens_Door.flac
Guns N' Roses,Use Your Illusion II,14 Years,/home/james/Desktop/Music/Guns_N_Roses-Use_Your_Illusion_II/02.14_Years.flac
Guns N' Roses,Use Your Illusion II,You Could Be Mine,/home/james/Desktop/Music/Guns_N_Roses-Use_Your_Illusion_II/12.You_Could_Be_Mine.flac
Guns N' Roses,Use Your Illusion II,Locomotive,/home/james/Desktop/Music/Guns_N_Roses-Use_Your_Illusion_II/09.Locomotive.flac
Guns N' Roses,Use Your Illusion II,Don't Cry (alt. lyrics),/home/james/Desktop/Music/Guns_N_Roses-Use_Your_Illusion_II/13.Dont_Cry_(alt._lyrics).flac
Guns N' Roses,Use Your Illusion II,Shotgun Blues,/home/james/Desktop/Music/Guns_N_Roses-Use_Your_Illusion_II/06.Shotgun_Blues.flac
Guns N' Roses,Use Your Illusion II,Pretty Tied Up,/home/james/Desktop/Music/Guns_N_Roses-Use_Your_Illusion_II/08.Pretty_Tied_Up.flac
Guns N' Roses,Use Your Illusion II,Civil War,/home/james/Desktop/Music/Guns_N_Roses-Use_Your_Illusion_II/01.Civil_War.flac
Guns N' Roses,Use Your Illusion II,My World,/home/james/Desktop/Music/Guns_N_Roses-Use_Your_Illusion_II/14.My_World.flac
Blut Aus Nord,Memoria Vetusta II - Dialogue With The Stars,The Formless Sphere (Beyond The Reason),/home/james/Desktop/Music/Blut_Aus_Nord-Memoria_Vetusta_II_-_Dialogue_With_The_Stars/5.The_Formless_Sphere_(Beyond_The_Reason).flac
Blut Aus Nord,Memoria Vetusta II - Dialogue With The Stars,Elevation,/home/james/Desktop/Music/Blut_Aus_Nord-Memoria_Vetusta_II_-_Dialogue_With_The_Stars/9.Elevation.flac
Blut Aus Nord,Memoria Vetusta II - Dialogue With The Stars,Acceptance (Aske),/home/james/Desktop/Music/Blut_Aus_Nord-Memoria_Vetusta_II_-_Dialogue_With_The_Stars/1.Acceptance_(Aske).flac
Blut Aus Nord,Memoria Vetusta II - Dialogue With The Stars,Translucent Body Of Air (Sutta Anapanasati),/home/james/Desktop/Music/Blut_Aus_Nord-Memoria_Vetusta_II_-_Dialogue_With_The_Stars/4.Translucent_Body_Of_Air_(Sutta_Anapanasati).flac
Blut Aus Nord,Memoria Vetusta II - Dialogue With The Stars,Disciple's Libration (Lost In The Nine Worlds),/home/james/Desktop/Music/Blut_Aus_Nord-Memoria_Vetusta_II_-_Dialogue_With_The_Stars/2.Disciples_Libration_(Lost_In_The_Nine_Worlds).flac
Blut Aus Nord,Memoria Vetusta II - Dialogue With The Stars,...The Meditant (Dialogue With The Stars),/home/james/Desktop/Music/Blut_Aus_Nord-Memoria_Vetusta_II_-_Dialogue_With_The_Stars/6.The_Meditant_(Dialogue_With_The_Stars).flac
Blut Aus Nord,Memoria Vetusta II - Dialogue With The Stars,The Alcove Of Angels (Vipassana),/home/james/Desktop/Music/Blut_Aus_Nord-Memoria_Vetusta_II_-_Dialogue_With_The_Stars/7.The_Alcove_Of_Angels_(Vipassana).flac
Blut Aus Nord,Memoria Vetusta II - Dialogue With The Stars,Antithesis Of The Flesh (...And Then Arises A New Essence),/home/james/Desktop/Music/Blut_Aus_Nord-Memoria_Vetusta_II_-_Dialogue_With_The_Stars/8.Antithesis_Of_The_Flesh_(...And_Then_Arises_A_New_Essence).flac
Blut Aus Nord,Memoria Vetusta II - Dialogue With The Stars,The Cosmic Echoes Of Non-Matter (Immaterial Voices Of The Fathers),/home/james/Desktop/Music/Blut_Aus_Nord-Memoria_Vetusta_II_-_Dialogue_With_The_Stars/3.The_Cosmic_Echoes_Of_Non-Matter_(Immaterial_Voices_Of_The_Fathers).flac
Metallica,S&M (Disc 1),No Leaf Clover,/home/james/Desktop/Music/Metallica-S&M_(Disc_1)/08.No_Leaf_Clover.flac
Metallica,S&M (Disc 1),Bleeding Me,/home/james/Desktop/Music/Metallica-S&M_(Disc_1)/11.Bleeding_Me.flac
Metallica,S&M (Disc 1),The Ecstasy Of Gold,/home/james/Desktop/Music/Metallica-S&M_(Disc_1)/01.The_Ecstasy_Of_Gold.flac
Metallica,S&M (Disc 1),Devil's Dance,/home/james/Desktop/Music/Metallica-S&M_(Disc_1)/10.Devils_Dance.flac
Metallica,S&M (Disc 1),Fuel,/home/james/Desktop/Music/Metallica-S&M_(Disc_1)/06.Fuel.flac
Metallica,S&M (Disc 1),Master Of Puppets,/home/james/Desktop/Music/Metallica-S&M_(Disc_1)/03.Master_Of_Puppets.flac
Metallica,S&M (Disc 1),The Thing That Should Not Be,/home/james/Desktop/Music/Metallica-S&M_(Disc_1)/05.The_Thing_That_Should_Not_Be.flac
Metallica,S&M (Disc 1),The Memory Remains,/home/james/Desktop/Music/Metallica-S&M_(Disc_1)/07.The_Memory_Remains.flac
Metallica,S&M (Disc 1),The Call Of Ktulu,/home/james/Desktop/Music/Metallica-S&M_(Disc_1)/02.The_Call_Of_Ktulu.flac
Metallica,S&M (Disc 1),Of Wolf And Man,/home/james/Desktop/Music/Metallica-S&M_(Disc_1)/04.Of_Wolf_And_Man.flac
Metallica,S&M (Disc 1),Hero Of The Day,/home/james/Desktop/Music/Metallica-S&M_(Disc_1)/09.Hero_Of_The_Day.flac
Immortal,Battles In The North,Descent Into Eminent Silence,/home/james/Desktop/Music/Immortal-Battles_In_The_North/03.Descent_Into_Eminent_Silence.flac
Immortal,Battles In The North,Through The Halls Of Eternity,/home/james/Desktop/Music/Immortal-Battles_In_The_North/08.Through_The_Halls_Of_Eternity.flac
Immortal,Battles In The North,Cursed Realms Of The Winterdemons,/home/james/Desktop/Music/Immortal-Battles_In_The_North/06.Cursed_Realms_Of_The_Winterdemons.flac
Immortal,Battles In The North,Blashyrkh (Mighty Ravendark),/home/james/Desktop/Music/Immortal-Battles_In_The_North/10.Blashyrkh_(Mighty_Ravendark).flac
Immortal,Battles In The North,Throned By Blackstorms,/home/james/Desktop/Music/Immortal-Battles_In_The_North/04.Throned_By_Blackstorms.flac
Immortal,Battles In The North,Grim And Frostbitten Kingdoms,/home/james/Desktop/Music/Immortal-Battles_In_The_North/02.Grim_And_Frostbitten_Kingdoms.flac
Immortal,Battles In The North,Moonrise Fields Of Sorrow,/home/james/Desktop/Music/Immortal-Battles_In_The_North/05.Moonrise_Fields_Of_Sorrow.flac
Immortal,Battles In The North,At The Stormy Gates Of Mist,/home/james/Desktop/Music/Immortal-Battles_In_The_North/07.At_The_Stormy_Gates_Of_Mist.flac
Immortal,Battles In The North,Circling Above In Time Before Time,/home/james/Desktop/Music/Immortal-Battles_In_The_North/09.Circling_Above_In_Time_Before_Time.flac
Immortal,Battles In The North,Battles In The North,/home/james/Desktop/Music/Immortal-Battles_In_The_North/01.Battles_In_The_North.flac
Paradise Lost,Faith Divides Us - Death Unites Us,Living With Scars,/home/james/Desktop/Music/Paradise_Lost-Faith_Divides_Us_-_Death_Unites_Us/07.Living_With_Scars.flac
Paradise Lost,Faith Divides Us - Death Unites Us,Universal Dream,/home/james/Desktop/Music/Paradise_Lost-Faith_Divides_Us_-_Death_Unites_Us/09.Universal_Dream.flac
Paradise Lost,Faith Divides Us - Death Unites Us,First Light,/home/james/Desktop/Music/Paradise_Lost-Faith_Divides_Us_-_Death_Unites_Us/03.First_Light.flac
Paradise Lost,Faith Divides Us - Death Unites Us,As Horizons End,/home/james/Desktop/Music/Paradise_Lost-Faith_Divides_Us_-_Death_Unites_Us/01.As_Horizons_End.flac
Paradise Lost,Faith Divides Us - Death Unites Us,Last Regret,/home/james/Desktop/Music/Paradise_Lost-Faith_Divides_Us_-_Death_Unites_Us/08.Last_Regret.flac
Paradise Lost,Faith Divides Us - Death Unites Us,Faith Divides Us - Death Unites Us,/home/james/Desktop/Music/Paradise_Lost-Faith_Divides_Us_-_Death_Unites_Us/05.Faith_Divides_Us_-_Death_Unites_Us.flac
Paradise Lost,Faith Divides Us - Death Unites Us,I Remain,/home/james/Desktop/Music/Paradise_Lost-Faith_Divides_Us_-_Death_Unites_Us/02.I_Remain.flac
Paradise Lost,Faith Divides Us - Death Unites Us,In Truth,/home/james/Desktop/Music/Paradise_Lost-Faith_Divides_Us_-_Death_Unites_Us/10.In_Truth.flac
Paradise Lost,Faith Divides Us - Death Unites Us,The Rise of Denial,/home/james/Desktop/Music/Paradise_Lost-Faith_Divides_Us_-_Death_Unites_Us/06.The_Rise_of_Denial.flac
Paradise Lost,Faith Divides Us - Death Unites Us,Frailty,/home/james/Desktop/Music/Paradise_Lost-Faith_Divides_Us_-_Death_Unites_Us/04.Frailty.flac
Bell Witch,Mirror Reaper (So Below),Mirror Reaper (So Below),/home/james/Desktop/Music/Bell_Witch-Mirror_Reaper_(So_Below)/1.Mirror_Reaper_(So_Below).flac
Beyond Creation,Algorythm,Algorythm,/home/james/Desktop/Music/Beyond_Creation-Algorythm/05.Algorythm.flac
Beyond Creation,Algorythm,À Travers Le Temps Et L'oubli,/home/james/Desktop/Music/Beyond_Creation-Algorythm/06.À_Travers_Le_Temps_Et_Loubli.flac
Beyond Creation,Algorythm,The Afterlife,/home/james/Desktop/Music/Beyond_Creation-Algorythm/10.The_Afterlife.flac
Beyond Creation,Algorythm,Ethereal Kingdom,/home/james/Desktop/Music/Beyond_Creation-Algorythm/04.Ethereal_Kingdom.flac
Beyond Creation,Algorythm,Binomial Structures,/home/james/Desktop/Music/Beyond_Creation-Algorythm/09.Binomial_Structures.flac
Beyond Creation,Algorythm,The Inversion,/home/james/Desktop/Music/Beyond_Creation-Algorythm/08.The_Inversion.flac
Beyond Creation,Algorythm,In Adversity,/home/james/Desktop/Music/Beyond_Creation-Algorythm/07.In_Adversity.flac
Beyond Creation,Algorythm,Disenthrall,/home/james/Desktop/Music/Beyond_Creation-Algorythm/01.Disenthrall.flac
Beyond Creation,Algorythm,Entre Suffrage Et Mirage,/home/james/Desktop/Music/Beyond_Creation-Algorythm/02.Entre_Suffrage_Et_Mirage.flac
Beyond Creation,Algorythm,Surface's Echoes,/home/james/Desktop/Music/Beyond_Creation-Algorythm/03.Surfaces_Echoes.flac
Blut Aus Nord,Hallucinogen,Anthosmos,/home/james/Desktop/Music/Blut_Aus_Nord-Hallucinogen/4.Anthosmos.flac
Blut Aus Nord,Hallucinogen,Cosma Procyiris,/home/james/Desktop/Music/Blut_Aus_Nord-Hallucinogen/7.Cosma_Procyiris.flac
Blut Aus Nord,Hallucinogen,Haallucinählia,/home/james/Desktop/Music/Blut_Aus_Nord-Hallucinogen/6.Haallucinählia.flac
Blut Aus Nord,Hallucinogen,Nebeleste,/home/james/Desktop/Music/Blut_Aus_Nord-Hallucinogen/2.Nebeleste.flac
Blut Aus Nord,Hallucinogen,Mahagma,/home/james/Desktop/Music/Blut_Aus_Nord-Hallucinogen/5.Mahagma.flac
Blut Aus Nord,Hallucinogen,Nomos Nebuleam,/home/james/Desktop/Music/Blut_Aus_Nord-Hallucinogen/1.Nomos_Nebuleam.flac
Blut Aus Nord,Hallucinogen,Sybelius,/home/james/Desktop/Music/Blut_Aus_Nord-Hallucinogen/3.Sybelius.flac
Anathema,A Natural Disaster,Childhood Dream,/home/james/Desktop/Music/Anathema-A_Natural_Disaster/05.Childhood_Dream.flac
Anathema,A Natural Disaster,Electricity,/home/james/Desktop/Music/Anathema-A_Natural_Disaster/09.Electricity.flac
Anathema,A Natural Disaster,A Natural Disaster,/home/james/Desktop/Music/Anathema-A_Natural_Disaster/07.A_Natural_Disaster.flac
Anathema,A Natural Disaster,Violence,/home/james/Desktop/Music/Anathema-A_Natural_Disaster/10.Violence.flac
Anathema,A Natural Disaster,Pulled Under at 2000 Metres a Second,/home/james/Desktop/Music/Anathema-A_Natural_Disaster/06.Pulled_Under_at_2000_Metres_a_Second.flac
Anathema,A Natural Disaster,Flying,/home/james/Desktop/Music/Anathema-A_Natural_Disaster/08.Flying.flac
Anathema,A Natural Disaster,Balance,/home/james/Desktop/Music/Anathema-A_Natural_Disaster/02.Balance.flac
Anathema,A Natural Disaster,Harmonium,/home/james/Desktop/Music/Anathema-A_Natural_Disaster/01.Harmonium.flac
Anathema,A Natural Disaster,Closer,/home/james/Desktop/Music/Anathema-A_Natural_Disaster/03.Closer.flac
Anathema,A Natural Disaster,Are You There?,/home/james/Desktop/Music/Anathema-A_Natural_Disaster/04.Are_You_There.flac
Pearl Jam,Binaural,Gods' Dice,/home/james/Desktop/Music/Pearl_Jam-Binaural/02.Gods_Dice.flac
Pearl Jam,Binaural,Thin Air,/home/james/Desktop/Music/Pearl_Jam-Binaural/06.Thin_Air.flac
Pearl Jam,Binaural,Light Years,/home/james/Desktop/Music/Pearl_Jam-Binaural/04.Light_Years.flac
Pearl Jam,Binaural,Rival,/home/james/Desktop/Music/Pearl_Jam-Binaural/10.Rival.flac
Pearl Jam,Binaural,Of the Girl,/home/james/Desktop/Music/Pearl_Jam-Binaural/08.Of_the_Girl.flac
Pearl Jam,Binaural,Breakerfall,/home/james/Desktop/Music/Pearl_Jam-Binaural/01.Breakerfall.flac
Pearl Jam,Binaural,Nothing as It Seems,/home/james/Desktop/Music/Pearl_Jam-Binaural/05.Nothing_as_It_Seems.flac
Pearl Jam,Binaural,Grievance,/home/james/Desktop/Music/Pearl_Jam-Binaural/09.Grievance.flac
Pearl Jam,Binaural,Evacuation,/home/james/Desktop/Music/Pearl_Jam-Binaural/03.Evacuation.flac
Pearl Jam,Binaural,Parting Ways,/home/james/Desktop/Music/Pearl_Jam-Binaural/13.Parting_Ways.flac
Pearl Jam,Binaural,Insignificance,/home/james/Desktop/Music/Pearl_Jam-Binaural/07.Insignificance.flac
Pearl Jam,Binaural,Soon Forget,/home/james/Desktop/Music/Pearl_Jam-Binaural/12.Soon_Forget.flac
Pearl Jam,Binaural,Sleight of Hand,/home/james/Desktop/Music/Pearl_Jam-Binaural/11.Sleight_of_Hand.flac
Solefald,Norrøn Livskunst,Eukalyptustreet,/home/james/Desktop/Music/Solefald-Norrøn_Livskunst/05.Eukalyptustreet.flac
Solefald,Norrøn Livskunst,Til Heimen Yver Havet,/home/james/Desktop/Music/Solefald-Norrøn_Livskunst/10.Til_Heimen_Yver_Havet.flac
Solefald,Norrøn Livskunst,Tittentattenteksti,/home/james/Desktop/Music/Solefald-Norrøn_Livskunst/03.Tittentattenteksti.flac
Solefald,Norrøn Livskunst,Vitets Vidd I Verdi,/home/james/Desktop/Music/Solefald-Norrøn_Livskunst/07.Vitets_Vidd_I_Verdi.flac
Solefald,Norrøn Livskunst,Blackabilly / Stridsljod,/home/james/Desktop/Music/Solefald-Norrøn_Livskunst/04.Blackabilly__Stridsljod.flac
Solefald,Norrøn Livskunst,Waves Over Valhalla (An Icelandic Odyssey Part III),/home/james/Desktop/Music/Solefald-Norrøn_Livskunst/09.Waves_Over_Valhalla_(An_Icelandic_Odyssey_Part_III).flac
Solefald,Norrøn Livskunst,Norrøn Livskunst,/home/james/Desktop/Music/Solefald-Norrøn_Livskunst/02.Norrøn_Livskunst.flac
Solefald,Norrøn Livskunst,RaudeDauden,/home/james/Desktop/Music/Solefald-Norrøn_Livskunst/06.RaudeDauden.flac
Solefald,Norrøn Livskunst,Song Til Stormen,/home/james/Desktop/Music/Solefald-Norrøn_Livskunst/01.Song_Til_Stormen.flac
Solefald,Norrøn Livskunst,Haugferdi,/home/james/Desktop/Music/Solefald-Norrøn_Livskunst/08.Haugferdi.flac
Russian Circles,Geneva,Geneva,/home/james/Desktop/Music/Russian_Circles-Geneva/2.Geneva.flac
Russian Circles,Geneva,Melee,/home/james/Desktop/Music/Russian_Circles-Geneva/3.Melee.flac
Russian Circles,Geneva,Malko,/home/james/Desktop/Music/Russian_Circles-Geneva/5.Malko.flac
Russian Circles,Geneva,Philos,/home/james/Desktop/Music/Russian_Circles-Geneva/7.Philos.flac
Russian Circles,Geneva,Hexed All,/home/james/Desktop/Music/Russian_Circles-Geneva/4.Hexed_All.flac
Russian Circles,Geneva,When the Mountain Comes to Muhammad,/home/james/Desktop/Music/Russian_Circles-Geneva/6.When_the_Mountain_Comes_to_Muhammad.flac
Russian Circles,Geneva,Fathom,/home/james/Desktop/Music/Russian_Circles-Geneva/1.Fathom.flac
Caina,Temporary Antennae,None Shall Die,/home/james/Desktop/Music/Caina-Temporary_Antennae/10.None_Shall_Die.flac
Caina,Temporary Antennae,"Manuscript Found In Unmarked Grave, 1919","/home/james/Desktop/Music/Caina-Temporary_Antennae/01.Manuscript_Found_In_Unmarked_Grave,_1919.flac"
Caina,Temporary Antennae,Them Golds and Brass,/home/james/Desktop/Music/Caina-Temporary_Antennae/07.Them_Golds_and_Brass.flac
Caina,Temporary Antennae,Ten Went Up River,/home/james/Desktop/Music/Caina-Temporary_Antennae/02.Ten_Went_Up_River.flac
Caina,Temporary Antennae,Willows and Whippoorwills,/home/james/Desktop/Music/Caina-Temporary_Antennae/03.Willows_and_Whippoorwills.flac
Caina,Temporary Antennae,Larval Door,/home/james/Desktop/Music/Caina-Temporary_Antennae/05.Larval_Door.flac
Caina,Temporary Antennae,...and Ivy Wound Round Him,/home/james/Desktop/Music/Caina-Temporary_Antennae/06.and_Ivy_Wound_Round_Him.flac
Caina,Temporary Antennae,Temporary Antennae,/home/james/Desktop/Music/Caina-Temporary_Antennae/09.Temporary_Antennae.flac
Caina,Temporary Antennae,Tobacco Beetle,/home/james/Desktop/Music/Caina-Temporary_Antennae/04.Tobacco_Beetle.flac
Caina,Temporary Antennae,Petals and Bloodbowls,/home/james/Desktop/Music/Caina-Temporary_Antennae/08.Petals_and_Bloodbowls.flac
Northern Oak,Monuments,Sun God's Wrath,/home/james/Desktop/Music/Northern_Oak-Monuments/01.Sun_Gods_Wrath.flac
Northern Oak,Monuments,In These Hills,/home/james/Desktop/Music/Northern_Oak-Monuments/11.In_These_Hills.flac
Northern Oak,Monuments,Into The Forest,/home/james/Desktop/Music/Northern_Oak-Monuments/03.Into_The_Forest.flac
Northern Oak,Monuments,Nivis Canto,/home/james/Desktop/Music/Northern_Oak-Monuments/06.Nivis_Canto.flac
Northern Oak,Monuments,Silvan Lullaby,/home/james/Desktop/Music/Northern_Oak-Monuments/04.Silvan_Lullaby.flac
Northern Oak,Monuments,The Scarlet Woman,/home/james/Desktop/Music/Northern_Oak-Monuments/08.The_Scarlet_Woman.flac
Northern Oak,Monuments,Pavane in G Minor,/home/james/Desktop/Music/Northern_Oak-Monuments/10.Pavane_in_G_Minor.flac
Northern Oak,Monuments,Monuments For Hollow Souls,/home/james/Desktop/Music/Northern_Oak-Monuments/12.Monuments_For_Hollow_Souls.flac
Northern Oak,Monuments,Cerridwen's Round,/home/james/Desktop/Music/Northern_Oak-Monuments/07.Cerridwens_Round.flac
Northern Oak,Monuments,Death In The Marshes,/home/james/Desktop/Music/Northern_Oak-Monuments/09.Death_In_The_Marshes.flac
Northern Oak,Monuments,Gawain,/home/james/Desktop/Music/Northern_Oak-Monuments/02.Gawain.flac
